StudentID,Name,Age,Gender,Marks
1,Asha,20,Female,78
2,Ravi,21,Male,85
3,Priya,20,Female,92
4,Kiran,22,Male,67
5,Divya,21,Female,88
6,Rahul,20,Male,75
7,Sneha,22,Female,81
8,Arjun,21,Male,69
9,Pooja,20,Female,95
10,Vinay,22,Male,72
11,Meena,21,Female,83
12,Sai,20,Male,77
13,Latha,22,Female,90
14,Ramesh,21,Male,66
15,Anu,20,Female,86
16,Karthik,22,Male,80
17,Neha,21,Female,74
18,Manoj,20,Male,91
19,Keerthi,22,Female,79
20,Ajay,21,Male,84
21,Harsha,20,Male,76
22,Siri,21,Female,89
23,Nikhil,22,Male,73
24,Deepa,20,Female,87
25,Varun,21,Male,68
26,Swathi,22,Female,94
27,Rohit,20,Male,71
28,Kavya,21,Female,82
29,Praveen,22,Male,65
30,Nandini,20,Female,93
31,Vamsi,21,Male,78
32,Reshma,22,Female,85
33,Chandu,20,Male,70
34,Bhavya,21,Female,88
35,Suresh,22,Male,81
36,Anitha,20,Female,90
37,Madhu,21,Male,69
38,Teja,22,Male,77
39,Sowmya,20,Female,84
40,Hari,21,Male,75
41,Pavani,22,Female,91
42,Gopi,20,Male,72
43,Anjali,21,Female,86
44,Santhosh,22,Male,79
45,Lavanya,20,Female,95
46,Kishore,21,Male,67
47,Jyothi,22,Female,83
48,Naresh,20,Male,74
49,Sravani,21,Female,89
50,Abhi,22,Male,80
